doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20250218005400210445,GCC 사관학교 운영,"GCC 사관학교 운영
GCC 사관학교 운영
일자리,교육
취업,미래역량강화
실감 콘텐츠, 게임, 애니메이션, 웹툰 등 글로벌 콘텐츠 인재 양성
- 교육비 전액 무료- 현장 전문가(현업 종사자)를 통한 실무 특화 교육 제공 - 기초/심화 교육기간 교육수당지원 (1일당 최대 2만원) - 기업연계프로젝트 기간 실습수당 지원(월 최대 60만원) - 아시아 최고 수준의 VX스튜디오에서 교육 및 실습 - 국내 유일 IC-VFX Media Sever 활용 심화 교육 - 글로벌 교육인증 라이센스(언리얼, 디스가이즈) 취득 지원- 선수 ·보충학습을 위한 온라인 콘텐츠 제공 - 분야별 스타강사 강의 및 전문가 멘토 참여
20250113 ~ 20250224
GCC사관학교 온라인 홈페이지 (https://www.gccaca.kr) 를 통한 신청 - GCC사관학교(https://www.gccaca.kr) 홈페이지 접속 → 오프라인 교육 확인 및 신청 버튼 클릭 → 희망 과정 선택 → 지원서 작성 및 제출 → 별도 제출서류 등 유의사항 확인
가산점 세부항목 및 증빙서류는 공고문 참조
https://www.gccaca.kr",https://www.gccaca.kr,"취업,미래역량강화",교육,광주,18.0,39.0,,
policy:20250121005400110344,2025년 전국민마음투자지원사업,"2025년 전국민마음투자지원사업
2025년 전국민마음투자지원사업
복지문화
건강
우울.불안 등 정서적 어려움이 있는 국민에게 대화 기반의 전문 심리상담 서비스를 제공하여, 국민의 마음건강을 돌보는 정책
□ 서비스 내용 ○ (지원내용) 총 8회, 전문 심리상담 서비스(바우처) 제공(회당 최소 50분 이상) ○ (지원기간) 바우처 생성일로부터 120일 □ 서비스 계약 ○ 이용자가 직접 주소지 관계없이 원하는 제공기관 선택 후 계약체결 ※ 제공기관 검색: 사회서비스 전자바우처 포털(www.socialservice.or.kr) □ 서비스 가격 ○ (서비스 단가) 1회당 1급 유형 8만원, 2급 유형 7만원 ※ 제공인력 자격기준에 따라 서비스 유형(1급/2급) 구분 ○ (본인부담금) 소득수준별 0~30%(1회, 0 ~ 최대 24,000원)
○ 약물·알콜중독, 중증 정신질환(예: 조현병 등), 심각한 심리적 문제(급박한 자살위기 등)로 정신건강의학과(이하 '정신과') 진료가 우선적으로 필요한 경우 등 참여 제한
20250101 ~ 20251231
○ (방문신청) 증빙서류 지참, 주민등록상 거주지 읍·면·동 행정복지센터 방문하여, 서비스 유형(1급 또는 2급) 결정 후 신청 ○ (온라인 신청) 복지로(www.bokjiro.go.kr)를 통해 온라인 신청(단, 만 19세 이상 본인만 온라인 신청 가능) ※ 온라인 신청도 서비스 유형(1급 또는 2급) 결정 및 증빙서류 업로드 필요
○ 시·군·구(보건소) 담당자가 대상자 신청기준 해당여부 확인하여, 예산 범위 내에서 선착순으로 선정·통지
※ 첨부파일(2025년 전국민마음투자지원사업 안내 등) 상 지원대상별 증빙서류 참조
※ 문의처 ○ 보건복지부 보건복지상담센터(☎129/www.129.go.kr) ○ 읍면동 행정복지센터
https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00005567",https://www.bokjiro.go.kr/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00005567,건강,복지문화,,,,,
policy:20250211005400110418,월드잡플러스(해외통합정보망),"월드잡플러스(해외통합정보망)
월드잡플러스(해외통합정보망)
일자리
취업
해외취업을 희망하는 청년들에게 해외일자리 정보, 해외 생활정보, 취업비자 등 다양한 해외취업 정보제공 등을 통해 해외취업 활성화 도모
해외취업을 희망하는 청년들에게 해외일자리 정보, 해외 생활정보, 취업비자 등 다양한 해외취업 정보제공 등을 통해 해외취업 활성화 도모
20250101 ~ 20251231
개인회원 가입
https://www.worldjob.or.kr/new_index.do",https://www.worldjob.or.kr/new_index.do,취업,일자리,,,99.0,,
policy:20250123005400110398,생활안정자금 융자사업,"생활안정자금 융자사업
생활안정자금 융자사업
주거
전월세 및 주거급여 지원
생계곤란을 겪는 근로자 등에게 의료비, 혼례비, 장례비, 노부모부양비 등의 생계비를 저리로 융자하여 생활안정 및 근로의욕을 고취하기 위한 사업
1. 융자종목 및 한도액 - 의료비, 장례비 : 1,000만원 - 혼례비 : 1,250만원 - 노부모부양비 : 2,000만원 범위 내 (조)부모 1인당 500만원 - 자녀양육비 : 2,000만원 범위 내 7세 미만 1자녀당 500만원 - 소액생계비 : 200만원 * 단, 2종목 이상 융자 신청 시 신청인 1인당 총 한도액 2,000만원 2. 융자조건 - 이율 : 연 1.5퍼센트 - 상환 : 1년 거치 3년 또는 4년 원금균등분할상환 중 선택 * 거치기간 및 상환기간 변경 불가, 조기상환 가능 (조기상환 수수료 없음) - 보증방법 : 근로자신용보증지원제도 이용 (신용보증료 연 0.9퍼센트 별도 부담) - 대행금융기관 : IBK 기업은행
ㅇ한국신용정보원 연체 등 정보 등록자(연체,회생,파산,신용회복 등) ㅇ외국인 ㅇ재외동포 ㅇ융자대행금융지관에 연체정보, 채무조정, 특수채권 잔액이 있는 경우
20250106 ~ 20251231
1. 융자신청서 접수(인터넷 또는 방문) 2. 구비서류 제출 3. 융자신청서 적격여부 확인(소득요건 등 융자 대상자 여부 및 오류내용 확인) 4. 융자예정자 선정 5. 신용보증신청서 적격여부 확인(예비선정일로부터 7일 이내) 6. 보증서 발행 및 통보 7. 대출실행(기업은행 인터넷뱅킹, 모바일 I_ONE뱅크) * 융자대상자는 융자약정 체결기간(융자결정일로부터 15일)이내 대출 신청
신청인 제출서류 상이하므로 사업관련 참고사이트 2 확인 필수
https://welfare.comwel.or.kr/default/page.do?mCode=B010010010",https://welfare.comwel.or.kr/default/page.do?mCode=B010010010,전월세 및 주거급여 지원,주거,,,99.0,,
policy:20250123005400110391,해외 K-Move 센터 운영,"해외 K-Move 센터 운영
해외 K-Move 센터 운영
일자리
취업
코트라 해외무역관 등을 활용하여 양질의 해외일자리 발굴 및 취업알선, 헬프데스크 운영을 통한 취업자 사후관리 및 애로사항 해소 지원, 현지 취업 박람회 개최를 통한 취업 지원 등
코트라 해외무역관 등을 활용하여 양질의 해외일자리 발굴 및 취업알선, 헬프데스크 운영을 통한 취업자 사후관리 및 애로사항 해소 지원, 현지 취업 박람회 개최를 통한 취업 지원 등
20250101 ~ 20251231
월드잡플러스를 통해 해외 K-Move 센터 정보 확인
https://www.worldjob.or.kr/new_index.do",https://www.worldjob.or.kr/new_index.do,취업,일자리,,15.0,34.0,,
policy:20250123005400110389,중증장애인근로자 출퇴근 비용 지원,"중증장애인근로자 출퇴근 비용 지원
중증장애인근로자 출퇴근 비용 지원
참여권리
정책인프라구축
저임금 중증장애인 근로자(최저임금 적용제외 근로자, 기초생활수급자 및 차상위계층 근로자)에게 출퇴근시 소요되는 교통비를 지원하여 안정적인 직업생활과 고용유지를 지원
○ 지원내용: 매월 7만원 한도로 교통 실비 지원(전용카드 발급 필수) ○ 지원범위: 대중교통(버스, 지하철), 택시(장애인콜택시포함), 유류비 등
「사업주 및 장애인 등에 대한 융자지원 규정」의 장애인근로자 통근용 승합차 이용자 제외
20241201 ~ 20250228
① hub.kead.or.kr(장애인서비스신청포털) 가입 후 출퇴근 비용지원 신청 클릭 ② 사업장 소재지 공단 지역본부 및 지사 취업지원부로 신청 문의
○ 신청서(한국장애인고용공단 홈페이지에서 다운로드), 통장사본, 근로계약서사본, 기초생활수급 및 차상위계층 증빙서류
https://hub.kead.or.kr/trfeCostAplyGuid.do",https://hub.kead.or.kr/trfeCostAplyGuid.do,정책인프라구축,참여권리,,,,,
policy:20250117005400210327,청년 버스킹 활성화 사업,"청년 버스킹 활성화 사업
청년 버스킹 활성화 사업
복지문화
예술인지원
○ 청년예술가에게 창작활동의 장을 제공하고 지역주민에게 품격 높은 공연을 제공하여 지역 활력 제고 ○ 거리공연 문화의 발판을 마련하여 청년 문화예술 활성화 도모
ㅇ (목적) 청년예술가에게 창작활동의 기회 제공 및 품격 높은 청년 거리예술 공연 개최를 통한 지역활력 제고 ㅇ (대상) 전국 청년예술팀(부산 거주 팀원 비율에 따라 심사 시 가산점 부여) ㅇ (주요내용) 사전심사를 거쳐 송도해수욕장, 구덕운동장 등 버스킹 행사 개최 지원 및 출연료 지급 ㅇ (전달체계) 직접사업
20250820 ~ 20250903
모집대상: 구성원의 50% 이상이 19~34세인 청년예술팀(전국 공모) 모집방법: 담당자 메일 또는 방문 접수 - 제출서류: 참가신청서, 예술인(단체) 소개 및 명단, 공연 및 프로그램 소개, 개인정보이용 동의서, 공연 동영상 등 - 동영상 규격: mov, mp4, avi 등 동영상 파일 또는 링크(5분 이내 분량
참가신청서, 예술인(단체) 소개 및 명단, 공연 및 프로그램 소개, 개인정보이용 동의서, 공연 동영상 등 - 동영상 규격: mov, mp4, avi 등 동영상 파일 또는 링크(5분 이내 분량",,예술인지원,복지문화,,19.0,34.0,,
policy:20250108005400210073,부산진구 기업탐방프로그램,"부산진구 기업탐방프로그램
부산진구 기업탐방프로그램
일자리
취업
ㅇ (목적) 미취업 청년들의 경제적 부담을 완화하고 취업능력 개발 지원 ㅇ (대상) 부산진구 청년 ㅇ (주요내용) 기업탐방, 직무체험, 현직자 취업멘토링 ㅇ (전달체계) 직접사업
ㅇ (목적) 미취업 청년들의 경제적 부담을 완화하고 취업능력 개발 지원 ㅇ (대상) 부산진구 청년 ㅇ (주요내용) 기업탐방, 직무체험, 현직자 취업멘토링 ㅇ (전달체계) 직접사업
20250401 ~ 20250430",,취업,일자리,부산,18.0,39.0,,
policy:20250117005400210329,서구 청년정책네트워크 운영,"서구 청년정책네트워크 운영
서구 청년정책네트워크 운영
참여권리
청년참여
청년 의견 표출의 장(場)인 정책 네트워크를 구성, 정책 제안부터 정책 실현까지 청년 당사자의 의견을 반영하여 민ㆍ관 협치 실현
ㅇ (목적) 청년 의견 표출의 장인 정책네트워크를 구성하여 정책 제안부터 정책 실현까지 청년 당사자의 의견을 반영하여 민관 협치 실현 ㅇ (대상) 서구에서 거주 또는 활동하는 19~39세 청년 20명 ㅇ (주요내용) 4개 분과를 구성하여 청년정책 의제 발굴 및 제안, 청년사업 모니터링 등 ㅇ (전달체계) 직접사업 ㅇ (모집기간) 2024. 8. ~ 9.(예정)
20251201 ~ 20251231
○ 대 상: 서구 거주&middot;재학&middot;재직 중이거나, 창업&middot;교육&middot;복지&middot;문화 등 다양한 분야에서 청년 관련 활동을 하는 19~39세* 청년 ○ 모집/신청: 공개모집, 담당자 이메일로 신청서류 제출",,청년참여,참여권리,,19.0,39.0,,
policy:20250125005400210408,「제4기 화성시 청년정책협의체」 위원 모집,"「제4기 화성시 청년정책협의체」 위원 모집
「제4기 화성시 청년정책협의체」 위원 모집
참여권리
청년참여
청년정책 발굴 및 제안, 청년의견 수렴, 청년 참여를 통한 네트워크 활성화 등 활동을 하는 화성시 청년정책협의체 위원 모집
○ 활동지원 - 청년정책협의체 위원 위촉장, 활동인증서* 제공 *활동인증서는 회의 참여율 등 기준 충족 시 수여 - 활동비 지급 : 회의 참석 등 협의체 활동 시 수당(회당 4만원) 지급 (예산범위 내) - 워크숍, 청년주간행사 등 시 주관 청년관련 행사 참여 등
▸ 화성시 외 타 지역의 청년정책 활동을 목적으로 하는 자 ▸ 특정정당 및 후보의 지지, 지원 등 선거활동을 목적으로 하는 자 ▸ 특정 개인 또는 단체의 이익이나 영리를 목적으로 하는 자
20250120 ~ 20250207
방문, 우편 또는 이메일 제출 * 우편주소: (18270) 경기도 화성시 남양읍 시청로202번길 92, 중층(청년청소년정책과) * 이메일주소: jiy100@korea.kr
서면심사 및 2월 中 선정자 개별 문자 통보 ※ 선발 후 오리엔테이션 참여 필수(불참 시 위촉 불이익 받을 수 있음)
① 지원신청서 1부 ② 개인정보 수집 ․ 이용 동의서 1부 ③ 지원 자격 증빙자료 1부 ※ 본인의 지원 자격에 맞게 선택하여 1개만 제출(택1) - 화성시에 주민등록을 둔 경우 ☞ 주민등록 초본(생년월일만 표기) - 화성시 소재 학교에 소속된 경우 ☞ 재학·휴학·졸업증명서 - 화성시 소재 기업 등에 소속된 경우 ☞ 재직증명서·사업자등록증 - 화성시 소재 단체에서 활동 중인 경우 ☞ 단체 및 활동증명서 등",,청년참여,참여권리,,19.0,39.0,,
policy:20250119005400210335,청년농업인 스마트팜 자립기반 구축,"청년농업인 스마트팜 자립기반 구축
청년농업인 스마트팜 자립기반 구축
일자리
창업
스마트팜 온실 설치비를 직접 지원하여 청년농업인의 안정적 영농정착을 지원합니다.
스마트팜 온실 1,500㎡ 이상 신축비용 지원 ※ 신청기간 : 시군별 상이, 일반적으로 1월 중
20250101 ~ 20250131
① 신청서류 접수(시&sdot;군농업기술센터) ② 자격요건 확인 및 현장심사(시&sdot;군농업기술센터) ③ 사업대상자 확정(시&sdot;군농업기술센터)
시군농업기술센터 산학협동심의회 의결
① 사업 신청서 및 계획서 ② 사업 신청부지 소유여부 확인서(토지대장, 임대차계약서 등) ③ 주민등록 등본 ④ 기타 증빙자료 등",,창업,일자리,광주,18.0,45.0,,
policy:20250125005400210403,2025년 화성시 청년활동포인트제(1차),"2025년 화성시 청년활동포인트제(1차)
2025년 화성시 청년활동포인트제(1차)
참여권리
청년참여
시정 및 지역사회 참여 활동을 청년활동으로 지정하고 조건에 따라 참여를 증빙하는 경우 인센티브(포인트) 제공
상·하반기로 2차에 걸쳐 화성시지역공헌활동포인트 지급(1포인트=1원) - ①화성시 지역화폐 전환 또는 ②기부(마일리지 활용)
금전 · 물품 등 별도의 수당이나 대가를 받고 참여하는 자 및 타 제도와의 중복 수혜자는 제외
20250303 ~ 20250711
온라인 신청(통합접수시스템 ‘잡아바어플라이') - 증빙자료 첨부하여 활동기간(축제 및 행사 참여, 화성시 홍보 등)에 해당하는 반기에 신청(반기별 1회 신청 가능)
7월, 12월 중 포인트 지급
증빙자료(축제 및 행사 참여, 화성시 홍보 등)
세부사항 공고문 참고
https://apply.jobaba.net/bsns/bsnsDetailView.do?bsnsSeq=4066",https://apply.jobaba.net/bsns/bsnsDetailView.do?bsnsSeq=4066,청년참여,참여권리,,19.0,39.0,,
